2024-08-23 21:31:08 - Iteration 1, Color: 131, MSE: 16735.228515625
2024-08-23 21:31:08 - Iteration 2, Color: 108, MSE: 16588.3720703125
2024-08-23 21:31:08 - Iteration 3, Color: 121, MSE: 16246.763671875
2024-08-23 21:31:08 - Iteration 4, Color: 106, MSE: 15760.11279296875
2024-08-23 21:31:08 - Iteration 5, Color: 102, MSE: 15092.866943359375
2024-08-23 21:31:08 - Iteration 6, Color: 83, MSE: 14740.843505859375
2024-08-23 21:31:08 - Iteration 7, Color: 93, MSE: 14576.909423828125
2024-08-23 21:31:08 - Iteration 8, Color: 82, MSE: 14103.1708984375
2024-08-23 21:31:08 - Iteration 9, Color: 70, MSE: 13752.23095703125
2024-08-23 21:31:08 - Iteration 10, Color: 142, MSE: 13457.2060546875
2024-08-23 21:31:08 - Iteration 11, Color: 80, MSE: 13312.089111328125
2024-08-23 21:31:08 - Iteration 12, Color: 120, MSE: 13171.222412109375
2024-08-23 21:31:08 - Iteration 13, Color: 142, MSE: 12932.228515625
2024-08-23 21:31:08 - Iteration 14, Color: 84, MSE: 12819.1748046875
2024-08-23 21:31:08 - Iteration 15, Color: 91, MSE: 12760.3974609375
2024-08-23 21:31:08 - Iteration 16, Color: 97, MSE: 12276.3681640625
2024-08-23 21:31:08 - Iteration 17, Color: 140, MSE: 11654.80615234375
2024-08-23 21:31:08 - Iteration 18, Color: 87, MSE: 11378.51708984375
2024-08-23 21:31:08 - Iteration 19, Color: 72, MSE: 11336.764404296875
2024-08-23 21:31:08 - Iteration 20, Color: 109, MSE: 10966.363525390625
2024-08-23 21:31:08 - Iteration 21, Color: 111, MSE: 10865.465087890625
2024-08-23 21:31:08 - Iteration 22, Color: 133, MSE: 10807.860595703125
2024-08-23 21:31:08 - Iteration 23, Color: 110, MSE: 10681.16259765625
2024-08-23 21:31:08 - Iteration 24, Color: 66, MSE: 10541.99658203125
2024-08-23 21:31:09 - Iteration 25, Color: 113, MSE: 10151.35986328125
2024-08-23 21:31:09 - Iteration 26, Color: 75, MSE: 9744.14794921875
2024-08-23 21:31:09 - Iteration 27, Color: 94, MSE: 9687.209228515625
2024-08-23 21:31:09 - Iteration 28, Color: 93, MSE: 9610.955322265625
2024-08-23 21:31:09 - Iteration 29, Color: 130, MSE: 9201.714599609375
2024-08-23 21:31:09 - Iteration 30, Color: 143, MSE: 9059.91064453125
2024-08-23 21:31:09 - Iteration 31, Color: 135, MSE: 8844.50048828125
2024-08-23 21:31:09 - Iteration 32, Color: 119, MSE: 8575.15673828125
2024-08-23 21:31:09 - Iteration 33, Color: 145, MSE: 8299.76123046875
2024-08-23 21:31:09 - Iteration 34, Color: 139, MSE: 8138.24267578125
2024-08-23 21:31:09 - Iteration 35, Color: 75, MSE: 8032.458984375
2024-08-23 21:31:09 - Iteration 36, Color: 126, MSE: 7996.272216796875
2024-08-23 21:31:09 - Iteration 37, Color: 106, MSE: 7946.881591796875
2024-08-23 21:31:09 - Iteration 38, Color: 157, MSE: 7728.523193359375
2024-08-23 21:31:09 - Iteration 39, Color: 127, MSE: 7535.657958984375
2024-08-23 21:31:09 - Iteration 40, Color: 131, MSE: 7394.06884765625
2024-08-23 21:31:09 - Iteration 41, Color: 126, MSE: 7040.4150390625
2024-08-23 21:31:09 - Iteration 42, Color: 74, MSE: 6773.35107421875
2024-08-23 21:31:09 - Iteration 43, Color: 133, MSE: 6730.04345703125
2024-08-23 21:31:09 - Iteration 44, Color: 132, MSE: 6470.922607421875
2024-08-23 21:31:09 - Iteration 45, Color: 168, MSE: 6240.860595703125
2024-08-23 21:31:09 - Iteration 46, Color: 110, MSE: 6046.9150390625
2024-08-23 21:31:09 - Iteration 47, Color: 140, MSE: 5940.577880859375
2024-08-23 21:31:09 - Iteration 48, Color: 97, MSE: 5690.722412109375
2024-08-23 21:31:09 - Iteration 49, Color: 117, MSE: 5571.978271484375
2024-08-23 21:31:09 - Iteration 50, Color: 75, MSE: 5517.532958984375
2024-08-23 21:31:09 - Iteration 51, Color: 160, MSE: 5491.556396484375
2024-08-23 21:31:09 - Iteration 52, Color: 140, MSE: 5256.68701171875
2024-08-23 21:31:09 - Iteration 53, Color: 99, MSE: 4996.510986328125
2024-08-23 21:31:09 - Iteration 54, Color: 111, MSE: 4894.024658203125
2024-08-23 21:31:09 - Iteration 55, Color: 130, MSE: 4731.6240234375
2024-08-23 21:31:09 - Iteration 56, Color: 152, MSE: 4543.700927734375
2024-08-23 21:31:09 - Iteration 57, Color: 75, MSE: 4445.186279296875
2024-08-23 21:31:09 - Iteration 58, Color: 154, MSE: 4324.7666015625
2024-08-23 21:31:09 - Iteration 59, Color: 125, MSE: 4188.06591796875
2024-08-23 21:31:09 - Iteration 60, Color: 87, MSE: 4148.995849609375
2024-08-23 21:31:09 - Iteration 61, Color: 141, MSE: 3897.308349609375
2024-08-23 21:31:09 - Iteration 62, Color: 145, MSE: 3753.56005859375
2024-08-23 21:31:09 - Iteration 63, Color: 108, MSE: 3536.35009765625
2024-08-23 21:31:09 - Iteration 64, Color: 95, MSE: 3484.40673828125
2024-08-23 21:31:09 - Iteration 65, Color: 84, MSE: 3395.898193359375
2024-08-23 21:31:09 - Iteration 66, Color: 149, MSE: 3329.732177734375
2024-08-23 21:31:09 - Iteration 67, Color: 153, MSE: 3287.273193359375
2024-08-23 21:31:09 - Iteration 68, Color: 95, MSE: 3252.01123046875
2024-08-23 21:31:09 - Iteration 69, Color: 132, MSE: 3136.751953125
2024-08-23 21:31:09 - Iteration 70, Color: 95, MSE: 3070.537109375
2024-08-23 21:31:09 - Iteration 71, Color: 175, MSE: 2985.56494140625
2024-08-23 21:31:09 - Iteration 72, Color: 161, MSE: 2882.0556640625
2024-08-23 21:31:09 - Iteration 73, Color: 95, MSE: 2790.650634765625
2024-08-23 21:31:09 - Iteration 74, Color: 114, MSE: 2751.322509765625
2024-08-23 21:31:09 - Iteration 75, Color: 157, MSE: 2726.436279296875
2024-08-23 21:31:09 - Iteration 76, Color: 161, MSE: 2681.364013671875
2024-08-23 21:31:09 - Iteration 77, Color: 101, MSE: 2666.073974609375
2024-08-23 21:31:09 - Iteration 78, Color: 114, MSE: 2615.62939453125
2024-08-23 21:31:09 - Iteration 79, Color: 144, MSE: 2575.02685546875
2024-08-23 21:31:09 - Iteration 80, Color: 154, MSE: 2542.7978515625
2024-08-23 21:31:09 - Iteration 81, Color: 73, MSE: 2474.48095703125
2024-08-23 21:31:09 - Iteration 82, Color: 133, MSE: 2441.927734375
2024-08-23 21:31:09 - Iteration 83, Color: 164, MSE: 2417.8447265625
2024-08-23 21:31:09 - Iteration 84, Color: 81, MSE: 2344.1689453125
2024-08-23 21:31:09 - Iteration 85, Color: 167, MSE: 2321.9111328125
2024-08-23 21:31:09 - Iteration 86, Color: 85, MSE: 2301.1689453125
2024-08-23 21:31:09 - Iteration 87, Color: 144, MSE: 2243.85595703125
2024-08-23 21:31:09 - Iteration 88, Color: 129, MSE: 2200.375732421875
2024-08-23 21:31:09 - Iteration 89, Color: 94, MSE: 2168.427490234375
2024-08-23 21:31:09 - Iteration 90, Color: 141, MSE: 2104.343994140625
2024-08-23 21:31:09 - Iteration 91, Color: 119, MSE: 2039.186279296875
2024-08-23 21:31:09 - Iteration 92, Color: 112, MSE: 1994.66259765625
2024-08-23 21:31:09 - Iteration 93, Color: 165, MSE: 1969.04638671875
2024-08-23 21:31:09 - Iteration 94, Color: 143, MSE: 1956.71875
2024-08-23 21:31:09 - Iteration 95, Color: 61, MSE: 1945.328125
2024-08-23 21:31:09 - Iteration 96, Color: 156, MSE: 1915.42041015625
2024-08-23 21:31:09 - Iteration 97, Color: 64, MSE: 1893.57275390625
2024-08-23 21:31:09 - Iteration 98, Color: 191, MSE: 1877.52978515625
2024-08-23 21:31:09 - Iteration 99, Color: 143, MSE: 1800.958740234375
2024-08-23 21:31:09 - Iteration 100, Color: 130, MSE: 1786.386962890625
2024-08-23 21:31:10 - Iteration 101, Color: 165, MSE: 1776.543212890625
2024-08-23 21:31:10 - Iteration 102, Color: 168, MSE: 1769.040771484375
2024-08-23 21:31:10 - Iteration 103, Color: 150, MSE: 1721.75439453125
2024-08-23 21:31:10 - Iteration 104, Color: 133, MSE: 1692.89404296875
2024-08-23 21:31:10 - Iteration 105, Color: 206, MSE: 1658.811767578125
2024-08-23 21:31:10 - Iteration 106, Color: 105, MSE: 1631.262939453125
2024-08-23 21:31:10 - Iteration 107, Color: 163, MSE: 1616.230712890625
2024-08-23 21:31:10 - Iteration 108, Color: 146, MSE: 1588.79541015625
2024-08-23 21:31:10 - Iteration 109, Color: 141, MSE: 1535.70068359375
2024-08-23 21:31:10 - Iteration 110, Color: 152, MSE: 1489.921875
2024-08-23 21:31:10 - Iteration 111, Color: 216, MSE: 1478.056640625
2024-08-23 21:31:10 - Iteration 112, Color: 161, MSE: 1471.814453125
2024-08-23 21:31:10 - Iteration 113, Color: 111, MSE: 1463.711669921875
2024-08-23 21:31:10 - Iteration 114, Color: 99, MSE: 1449.015380859375
2024-08-23 21:31:10 - Iteration 115, Color: 112, MSE: 1416.747802734375
2024-08-23 21:31:10 - Iteration 116, Color: 115, MSE: 1387.357177734375
2024-08-23 21:31:10 - Iteration 117, Color: 190, MSE: 1336.30126953125
2024-08-23 21:31:10 - Iteration 118, Color: 154, MSE: 1298.609375
2024-08-23 21:31:10 - Iteration 119, Color: 128, MSE: 1288.064453125
2024-08-23 21:31:10 - Iteration 120, Color: 167, MSE: 1283.552734375
2024-08-23 21:31:10 - Iteration 121, Color: 85, MSE: 1269.42919921875
2024-08-23 21:31:10 - Iteration 122, Color: 135, MSE: 1245.133544921875
2024-08-23 21:31:10 - Iteration 123, Color: 166, MSE: 1226.61083984375
2024-08-23 21:31:10 - Iteration 124, Color: 59, MSE: 1210.28564453125
